City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Mamallapuram,75,IN,1561943756,55,12.63,80.17,87.8,4.7
Hasaki,75,JP,1561943756,100,35.73,140.83,73.4,5.82
Cape Town,75,ZA,1561943700,93,-33.93,18.42,55.99,16.11
Goderich,15,CA,1561943757,83,43.74,-81.71,63.0,4.0
Oranjemund,20,ZA,1561943529,84,-28.55,16.43,56.57,18.14
Eureka,1,US,1561943757,77,40.8,-124.16,62.01,17.22
Mwinilunga,0,ZM,1561943757,47,-11.73,24.43,52.07,4.38
Hermanus,99,ZA,1561943757,68,-34.42,19.24,59.0,5.99
Talcahuano,75,CL,1561943567,87,-36.72,-73.12,46.4,3.36
Atuona,76,PF,1561943758,72,-9.8,-139.03,80.33,10.71
Fortuna,40,US,1561943758,77,40.6,-124.16,62.01,14.99
Mayumba,4,GA,1561943574,91,-3.44,10.65,71.33,10.09
Zhigansk,84,RU,1561943758,39,66.77,123.37,71.33,7.56
Mackay,40,CA,1561943759,40,53.65,-115.58,71.6,11.41
Kaseda,90,JP,1561943759,94,31.42,130.32,77.0,16.11
Barrow,19,AR,1561943759,75,-38.31,-60.23,39.47,9.53
Segovia,0,ES,1561943759,20,40.95,-4.12,84.2,6.93
Busselton,76,AU,1561943479,73,-33.64,115.35,59.0,13.38
Dikson,23,RU,1561943760,82,73.51,80.55,39.11,8.86
Mataura,82,NZ,1561943488,79,-46.19,168.86,54.0,1.01
Tuatapere,67,NZ,1561943760,79,-46.13,167.69,54.0,1.01
Port Alfred,0,ZA,1561943760,72,-33.59,26.89,64.0,5.99
Zapolyarnyy,5,RU,1561943760,70,69.43,30.82,44.6,11.41
Bredasdorp,71,ZA,1561943720,87,-34.53,20.04,59.0,5.82
Rikitea,9,PF,1561943718,58,-23.12,-134.97,69.71,10.98
Hilo,90,US,1561943761,74,19.71,-155.08,80.6,9.17
Ushuaia,75,AR,1561943570,59,-54.81,-68.31,37.4,17.22
Qaanaaq,2,GL,1561943761,49,77.48,-69.36,50.63,3.0
Thompson,75,CA,1561943761,82,55.74,-97.86,62.6,16.11
Sitka,0,US,1561943762,52,37.17,-99.65,87.01,8.99
Carnarvon,100,ZA,1561943762,77,-30.97,22.13,43.97,19.62
Khatanga,30,RU,1561943723,59,71.98,102.47,52.07,9.98
Codrington,75,AU,1561943762,88,-28.95,153.24,64.4,5.82
San Quintin,99,PH,1561943477,81,17.54,120.52,81.59,1.95
Makakilo City,75,US,1561943507,100,21.35,-158.09,86.0,5.82
Hoctun,90,MX,1561943763,94,20.87,-89.2,73.99,6.93
Comodoro Rivadavia,0,AR,1561943745,52,-45.87,-67.48,41.0,16.11
Vaini,75,IN,1561943763,94,15.34,74.49,71.6,6.93
Kirovskiy,100,RU,1561943763,98,45.09,133.51,55.67,5.14
Cidreira,94,BR,1561943764,84,-30.17,-50.22,59.81,8.68
Sur,56,OM,1561943764,43,22.57,59.53,90.77,9.01
Puerto Ayora,20,EC,1561943764,69,-0.74,-90.35,75.2,16.11
Whitehorse,90,CA,1561943658,34,60.72,-135.06,80.6,12.75
Bethel,90,US,1561943764,71,60.79,-161.76,57.2,14.99
Naryan-Mar,33,RU,1561943765,81,67.67,53.09,50.09,18.28
Abu Kamal,0,SY,1561943765,18,34.45,40.92,79.07,10.65
Panaba,100,MX,1561943765,91,21.28,-88.27,75.83,3.56
Santa Rosa de Lima,66,SV,1561943765,70,13.63,-87.89,84.83,3.18
Itarema,9,BR,1561943765,84,-2.92,-39.92,74.75,6.38
Puerto Quijarro,0,BO,1561943766,52,-19.0,-57.72,78.17,4.41
Saint George,20,GR,1561943766,68,39.45,22.34,72.0,1.74
Ostersund,8,SE,1561943766,81,63.18,14.64,52.0,14.99
Gallup,90,US,1561943766,68,35.53,-108.74,66.2,12.75
Bathsheba,40,BB,1561943571,74,13.22,-59.52,82.4,21.92
Yeppoon,20,AU,1561943767,53,-23.13,150.74,73.4,8.05
Matara,2,BI,1561943767,87,-3.48,29.48,49.55,0.58
Saskylakh,83,RU,1561943766,76,71.97,114.09,43.07,17.16
Lavrentiya,92,RU,1561943767,79,65.58,-170.99,46.67,10.87
Lagoa,0,PT,1561943569,60,37.14,-8.45,73.4,1.12
Punta Arenas,75,CL,1561943616,80,-53.16,-70.91,35.6,18.34
Mehamn,4,NO,1561943768,75,71.03,27.85,41.81,6.51
Msowero,66,TZ,1561943768,85,-6.53,37.2,62.15,1.57
Sao Joao da Barra,0,BR,1561943768,95,-21.64,-41.05,68.99,2.86
Ust-Maya,100,RU,1561943768,88,60.42,134.54,61.43,6.98
Avarua,94,CK,1561943495,71,-21.21,-159.78,70.79,23.91
Amazar,37,RU,1561943769,47,53.86,120.88,72.05,6.22
Tasiilaq,90,GL,1561943769,75,65.61,-37.64,42.8,18.34
Albany,75,US,1561943766,64,42.65,-73.75,71.01,4.7
Mount Isa,0,AU,1561943769,28,-20.73,139.49,68.0,5.82
Lazaro Cardenas,5,MX,1561943496,12,28.39,-105.62,93.2,10.29
Kutum,34,SD,1561943770,42,14.2,24.66,81.95,9.13
Sparks,1,US,1561943770,19,39.53,-119.75,86.0,13.87
Hobart,20,AU,1561943524,44,-42.88,147.33,63.0,12.75
Butaritari,100,KI,1561943497,71,3.07,172.79,83.21,8.5
Bonavista,44,CA,1561943771,83,48.65,-53.11,48.99,3.0
Raudeberg,90,NO,1561943771,100,61.99,5.14,54.0,19.46
Kapaa,90,US,1561943735,78,22.08,-159.32,80.6,10.29
Moron,17,HT,1561943771,74,18.56,-74.26,82.67,2.59
Yumen,0,CN,1561943620,21,40.29,97.04,77.09,11.21
Tautira,75,PF,1561943761,57,-17.73,-149.15,80.6,4.7
Jamestown,100,AU,1561943772,60,-33.21,138.6,49.01,13.29
Port Hawkesbury,90,CA,1561943509,100,45.62,-61.36,55.0,11.41
Amapa,75,HN,1561943772,88,15.09,-87.97,81.0,6.93
Iquitos,75,PE,1561943772,88,-3.75,-73.25,75.2,4.7
Trofors,100,NO,1561943772,93,65.54,13.39,48.2,11.41
Padang,56,ID,1561943579,78,-0.92,100.36,80.69,8.9
Los Llanos de Aridane,90,ES,1561943773,68,28.66,-17.92,71.6,11.41
North Bend,75,US,1561943773,77,43.41,-124.22,64.0,19.46
Katsuura,75,JP,1561943773,94,33.93,134.5,77.0,2.24
Katobu,67,ID,1561943773,83,-4.94,122.53,77.09,1.95
Arshan,97,YE,1561943773,25,14.32,46.95,85.55,5.97
Burns Lake,97,CA,1561943774,39,54.23,-125.76,73.49,6.08
Xichang,91,CN,1561943774,65,27.88,102.25,55.85,2.28
Rome,0,IT,1561943715,38,41.89,12.48,79.0,1.12
Naze,100,NG,1561943774,97,5.43,7.07,73.13,3.09
Santa Teresa,0,BR,1561943774,94,-19.94,-40.6,72.0,1.12
Mehendiganj,63,BD,1561943775,79,22.82,90.53,84.65,5.73
Urucui,7,BR,1561943775,57,-7.23,-44.56,75.83,4.23
Portland,1,US,1561943732,93,43.66,-70.25,64.99,3.36
High Rock,75,BS,1561943775,74,26.63,-78.28,84.2,4.7
Tamiahua,17,MX,1561943775,73,21.28,-97.45,82.31,9.4
Gat,27,SN,1561943776,83,14.69,-16.54,77.0,5.82
Hohhot,0,CN,1561943776,49,40.81,111.65,68.0,4.47
Castro,20,CL,1561943484,100,-42.48,-73.76,35.6,5.82
East London,36,ZA,1561943776,17,-33.02,27.91,71.87,15.12
Nanortalik,3,GL,1561943776,73,60.14,-45.24,38.57,3.62
Port-Gentil,20,GA,1561943777,83,-0.72,8.78,75.2,10.29
Volot,34,RU,1561943777,78,57.93,30.71,61.97,9.24
Clyde River,1,CA,1561943777,66,70.47,-68.59,48.2,4.7
Pacific Grove,20,US,1561943777,67,36.62,-121.92,82.99,8.05
Talnakh,0,RU,1561943763,76,69.49,88.39,50.0,13.42
Tiarei,75,PF,1561943778,57,-17.53,-149.33,80.6,4.7
Bluff,0,AU,1561943778,49,-23.58,149.07,68.81,9.6
Cabo San Lucas,5,MX,1561943711,51,22.89,-109.91,90.0,4.7
Xapuri,32,BR,1561943778,67,-10.65,-68.5,77.81,1.7
Saint-Louis,0,SN,1561943778,88,16.03,-16.5,77.0,4.7
Ponta do Sol,3,BR,1561943511,69,-20.63,-46.0,61.79,4.63
Juneau,90,US,1561943764,64,58.3,-134.42,70.0,3.36
Lengshuijiang,90,CN,1561943779,87,27.66,111.45,73.49,2.98
Georgetown,40,GY,1561943744,78,6.8,-58.16,82.4,9.17
Caravelas,0,BR,1561943779,88,-17.73,-39.27,73.49,5.1
Kodiak,1,US,1561943488,29,39.95,-94.76,91.4,5.82
Klaksvik,100,FO,1561943759,87,62.23,-6.59,44.6,26.4
Bambous Virieux,75,MU,1561943780,73,-20.34,57.76,69.8,10.29
Esperance,17,AU,1561943780,93,-33.86,121.89,50.0,12.75
Port Elizabeth,1,US,1561943780,47,39.31,-74.98,81.0,8.05
Kesova Gora,17,RU,1561943780,92,57.58,37.3,47.03,2.28
Erenhot,33,CN,1561943781,33,43.65,111.97,68.99,11.34
Honiara,75,SB,1561943562,78,-9.43,159.96,82.4,22.3
Kiama,0,AU,1561943529,53,-34.67,150.86,63.0,11.41
Uralets,100,RU,1561943781,82,57.66,59.65,55.49,5.26
Taoudenni,95,ML,1561943781,20,22.68,-3.98,97.61,12.84
Boundiali,7,CI,1561943782,95,9.53,-6.48,72.41,4.45
Santiago del Estero,84,AR,1561943782,58,-27.8,-64.26,53.33,7.54
Jalu,0,LY,1561943782,47,29.03,21.55,79.07,16.93
Hithadhoo,47,MV,1561943782,69,-0.6,73.08,84.11,7.65
Jamkhed,95,IN,1561943782,89,18.74,75.31,71.51,8.77
Yellowknife,75,CA,1561943756,37,62.45,-114.38,53.6,17.22
Vardo,1,US,1561943783,41,39.62,-77.74,82.0,8.05
Tazmalt,0,DZ,1561943783,73,36.39,4.4,71.6,11.41
Sept-Iles,75,CA,1561943674,82,50.2,-66.38,60.01,5.82
Mayo,90,CA,1561943783,39,63.59,-135.9,80.6,5.82
Margate,20,AU,1561943784,44,-43.03,147.26,63.0,12.75
Longyearbyen,75,NO,1561943777,65,78.22,15.63,44.6,36.91
Guerrero Negro,0,MX,1561943784,65,27.97,-114.04,72.05,20.67
Husavik,0,CA,1561943784,45,50.56,-96.99,79.0,5.01
Tuktoyaktuk,40,CA,1561943501,66,69.44,-133.03,48.2,8.05
Stykkisholmur,98,IS,1561943785,71,65.08,-22.73,43.25,13.87
Cootamundra,85,AU,1561943785,75,-34.64,148.03,50.0,1.01
Richards Bay,0,ZA,1561943785,52,-28.77,32.06,74.39,21.12
Nara,75,JP,1561943786,94,34.68,135.8,75.99,3.36
Coihaique,75,CL,1561943786,60,-45.58,-72.07,39.2,6.93
Muroto,75,JP,1561943786,94,33.37,134.14,75.2,1.12
Buala,11,SB,1561943786,75,-8.15,159.59,81.77,5.86
Lewiston,1,US,1561943786,93,44.1,-70.21,64.4,3.36
Eyl,62,SO,1561943787,55,7.98,49.82,80.87,23.94
